equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-050,2023-01-01 15:00:00,138,173.44939,-35.44938659667969,7.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 16:00:00,137,173.56703,-36.56703186035156,7.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 17:00:00,136,169.92548,-33.92547607421875,7.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 18:00:00,135,166.43735,-31.437347412109375,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 19:00:00,134,166.29903,-32.29902648925781,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 20:00:00,133,163.93654,-30.936538696289062,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 21:00:00,132,165.5089,-33.50889587402344,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 22:00:00,131,164.99501,-33.99501037597656,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 23:00:00,130,164.09026,-34.09025573730469,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 00:00:00,129,164.07193,-35.071929931640625,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 01:00:00,128,163.70946,-35.70945739746094,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 02:00:00,127,162.7454,-35.74540710449219,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 03:00:00,126,168.91719,-42.91719055175781,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 04:00:00,125,169.2391,-44.239105224609375,7.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 05:00:00,124,167.8881,-43.88810729980469,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 06:00:00,123,160.2055,-37.20550537109375,6.7,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 07:00:00,122,162.37431,-40.37431335449219,6.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 08:00:00,121,158.56847,-37.56846618652344,6.6,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 09:00:00,120,158.13507,-38.13507080078125,6.6,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 10:00:00,119,157.26099,-38.260986328125,6.6,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 11:00:00,118,153.22386,-35.22386169433594,6.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 12:00:00,117,154.87025,-37.87025451660156,6.5,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 13:00:00,116,154.1576,-38.1575927734375,6.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 14:00:00,115,153.26047,-38.260467529296875,6.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 15:00:00,114,152.99779,-38.99778747558594,6.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 16:00:00,113,151.86414,-38.8641357421875,6.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 17:00:00,112,151.33705,-39.33705139160156,6.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 18:00:00,111,150.50351,-39.503509521484375,6.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 19:00:00,110,149.0236,-39.02360534667969,6.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 20:00:00,109,147.99074,-38.99073791503906,6.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 21:00:00,108,146.25105,-38.25105285644531,6.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 22:00:00,107,146.73524,-39.73524475097656,6.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-02 23:00:00,106,145.26382,-39.263824462890625,6.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 00:00:00,105,145.43787,-40.4378662109375,6.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 01:00:00,104,142.23648,-38.236480712890625,5.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 02:00:00,103,141.6479,-38.64790344238281,5.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 03:00:00,102,141.57353,-39.57353210449219,5.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 04:00:00,101,141.3701,-40.37010192871094,5.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 05:00:00,100,140.11395,-40.11395263671875,5.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 06:00:00,99,139.94063,-40.94062805175781,5.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 07:00:00,98,138.97328,-40.97328186035156,5.8,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 08:00:00,97,137.57422,-40.57421875,5.7,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 09:00:00,96,136.20586,-40.20585632324219,5.7,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 10:00:00,95,135.35254,-40.3525390625,5.6,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 11:00:00,94,133.69536,-39.69535827636719,5.6,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 12:00:00,93,131.81357,-38.813568115234375,5.5,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 13:00:00,92,128.55347,-36.553466796875,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 14:00:00,91,129.76373,-38.76373291015625,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 15:00:00,90,130.27965,-40.27964782714844,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 16:00:00,89,129.41394,-40.4139404296875,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 17:00:00,88,128.48169,-40.481689453125,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 18:00:00,87,125.43562,-38.43562316894531,5.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 19:00:00,86,130.25366,-44.253662109375,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 20:00:00,85,130.1185,-45.118499755859375,5.4,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 21:00:00,84,127.11694,-43.116943359375,5.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 22:00:00,83,120.659676,-37.65967559814453,5.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-03 23:00:00,82,122.863945,-40.86394500732422,5.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-04 00:00:00,81,118.14272,-37.142723083496094,4.9,Scheduled (60-120 cycles)
TURBINE-050,2023-01-04 01:00:00,80,124.861435,-44.86143493652344,5.2,Monitor (> 120 cycles)
TURBINE-050,2023-01-04 02:00:00,79,121.06315,-42.063148498535156,5.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 01:00:00,257,199.21983,57.78016662597656,8.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 02:00:00,256,197.70987,58.290130615234375,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 03:00:00,255,201.08958,53.91041564941406,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 04:00:00,254,201.31723,52.682769775390625,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 05:00:00,253,209.98221,43.017791748046875,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 06:00:00,252,210.27621,41.723785400390625,8.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 07:00:00,251,201.15472,49.84527587890625,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 08:00:00,250,201.93521,48.064788818359375,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 09:00:00,249,201.39108,47.608917236328125,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 10:00:00,248,201.57364,46.426361083984375,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 11:00:00,247,200.60217,46.3978271484375,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 12:00:00,246,209.56328,36.43672180175781,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 13:00:00,245,210.37575,34.62425231933594,8.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 14:00:00,244,206.96558,37.034423828125,8.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 15:00:00,243,204.53708,38.462921142578125,8.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 16:00:00,242,208.27403,33.72596740722656,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 17:00:00,241,200.18306,40.81694030761719,8.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 18:00:00,240,208.14168,31.858322143554688,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 19:00:00,239,208.72214,30.277862548828125,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 20:00:00,238,208.94678,29.05322265625,8.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 21:00:00,237,202.10687,34.89312744140625,8.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 22:00:00,236,196.56873,39.4312744140625,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-01 23:00:00,235,198.64836,36.35163879394531,8.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 00:00:00,234,197.83347,36.166534423828125,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 01:00:00,233,195.12971,37.87028503417969,8.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 02:00:00,232,192.86295,39.137054443359375,8.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 03:00:00,231,196.88013,34.119873046875,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 04:00:00,230,195.04163,34.9583740234375,8.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 05:00:00,229,195.92561,33.07438659667969,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 06:00:00,228,193.84305,34.156951904296875,8.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 07:00:00,227,197.95389,29.046112060546875,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 08:00:00,226,187.58803,38.41197204589844,7.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 09:00:00,225,191.31291,33.68708801269531,8.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 10:00:00,224,191.89574,32.10426330566406,8.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 11:00:00,223,190.61787,32.38212585449219,7.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 12:00:00,222,189.81099,32.18901062011719,7.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 13:00:00,221,191.39488,29.605117797851562,8.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 14:00:00,220,196.59232,23.407684326171875,8.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 15:00:00,219,194.03183,24.968170166015625,8.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 16:00:00,218,195.37158,22.62841796875,8.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 17:00:00,217,181.89493,35.105072021484375,7.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 18:00:00,216,180.26921,35.73078918457031,7.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 19:00:00,215,183.5839,31.416107177734375,7.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 20:00:00,214,183.75345,30.246551513671875,7.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 21:00:00,213,174.71896,38.281036376953125,7.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 22:00:00,212,172.13274,39.86726379394531,7.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-02 23:00:00,211,181.24706,29.752944946289062,7.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 00:00:00,210,179.90967,30.09033203125,7.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 01:00:00,209,175.31148,33.68852233886719,7.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 02:00:00,208,175.75298,32.24702453613281,7.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 03:00:00,207,187.84035,19.159652709960938,7.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 04:00:00,206,187.60582,18.394180297851562,7.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 05:00:00,205,185.86395,19.13604736328125,7.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 06:00:00,204,183.81267,20.187332153320312,7.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 07:00:00,203,175.98267,27.017333984375,7.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 08:00:00,202,179.36081,22.639190673828125,7.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 09:00:00,201,177.7903,23.209701538085938,7.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 10:00:00,200,173.46796,26.53204345703125,7.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 11:00:00,199,170.63167,28.368331909179688,7.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 12:00:00,198,166.21779,31.782211303710938,6.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 13:00:00,197,172.1714,24.828598022460938,7.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 14:00:00,196,174.95638,21.043624877929688,7.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 15:00:00,195,170.5547,24.445297241210938,7.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 16:00:00,194,177.0057,16.994293212890625,7.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 17:00:00,193,168.70413,24.295867919921875,7.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 18:00:00,192,172.60132,19.398681640625,7.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 19:00:00,191,166.07594,24.924057006835938,6.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 20:00:00,190,168.02156,21.978439331054688,7.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 21:00:00,189,163.42017,25.579833984375,6.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 22:00:00,188,161.89182,26.108184814453125,6.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-03 23:00:00,187,158.31894,28.681060791015625,6.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 00:00:00,186,160.56377,25.436233520507812,6.7,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 01:00:00,185,148.8513,36.14869689941406,6.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 02:00:00,184,142.04144,41.95855712890625,5.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 03:00:00,183,157.2091,25.7908935546875,6.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 04:00:00,182,150.07794,31.92205810546875,6.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 05:00:00,181,155.42795,25.572052001953125,6.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 06:00:00,180,152.93997,27.060028076171875,6.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 07:00:00,179,138.8336,40.16639709472656,5.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 08:00:00,178,150.95839,27.041610717773438,6.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 09:00:00,177,150.41432,26.585678100585938,6.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 10:00:00,176,149.31993,26.680068969726562,6.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 11:00:00,175,146.51599,28.4840087890625,6.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 12:00:00,174,154.19652,19.803482055664062,6.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 13:00:00,173,143.62987,29.370132446289062,6.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 14:00:00,172,140.11038,31.889617919921875,5.8,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 15:00:00,171,145.78311,25.216888427734375,6.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 16:00:00,170,144.0565,25.943496704101562,6.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 17:00:00,169,128.92569,40.074310302734375,5.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 18:00:00,168,132.6173,35.38270568847656,5.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 19:00:00,167,141.05934,25.940658569335938,5.9,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 20:00:00,166,133.95276,32.0472412109375,5.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 21:00:00,165,131.62633,33.37367248535156,5.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 22:00:00,164,121.77749,42.222511291503906,5.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-04 23:00:00,163,133.0699,29.930099487304688,5.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 00:00:00,162,135.36137,26.638626098632812,5.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 01:00:00,161,129.79796,31.202041625976562,5.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 02:00:00,160,145.4771,14.522903442382812,6.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 03:00:00,159,127.49745,31.502548217773438,5.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 04:00:00,158,135.01054,22.989456176757812,5.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 05:00:00,157,134.4306,22.56939697265625,5.6,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 06:00:00,156,125.55583,30.444168090820312,5.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 07:00:00,155,131.30565,23.694351196289062,5.5,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 08:00:00,154,123.650154,30.34984588623047,5.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 09:00:00,153,125.00421,27.99578857421875,5.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 10:00:00,152,118.58994,33.410057067871094,4.9,Scheduled (60-120 cycles)
TURBINE-051,2023-01-05 11:00:00,151,127.855385,23.144615173339844,5.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 12:00:00,150,130.06053,19.939468383789062,5.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 13:00:00,149,120.80282,28.197181701660156,5.0,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 14:00:00,148,128.63805,19.361953735351562,5.4,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 15:00:00,147,123.761475,23.238525390625,5.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 16:00:00,146,127.234726,18.765274047851562,5.3,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 17:00:00,145,124.76413,20.235870361328125,5.2,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 18:00:00,144,121.796715,22.203285217285156,5.1,Monitor (> 120 cycles)
TURBINE-051,2023-01-05 19:00:00,143,110.45975,32.540252685546875,4.6,Scheduled (60-120 cycles)
TURBINE-051,2023-01-05 20:00:00,142,114.720604,27.279396057128906,4.8,Scheduled (60-120 cycles)
TURBINE-051,2023-01-05 21:00:00,141,117.743805,23.256195068359375,4.9,Scheduled (60-120 cycles)
TURBINE-051,2023-01-05 22:00:00,140,116.15453,23.84546661376953,4.8,Scheduled (60-120 cycles)
TURBINE-051,2023-01-05 23:00:00,139,108.52984,30.47016143798828,4.5,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 00:00:00,138,119.93146,18.06854248046875,5.0,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 01:00:00,137,107.781586,29.218414306640625,4.5,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 02:00:00,136,104.471176,31.528823852539062,4.4,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 03:00:00,135,94.775986,40.22401428222656,3.9,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 04:00:00,134,106.84135,27.158653259277344,4.5,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 05:00:00,133,109.77847,23.221527099609375,4.6,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 06:00:00,132,117.680435,14.319564819335938,4.9,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 07:00:00,131,104.34336,26.656639099121094,4.3,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 08:00:00,130,111.83147,18.168533325195312,4.7,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 09:00:00,129,114.365685,14.634315490722656,4.8,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 10:00:00,128,98.650894,29.349105834960938,4.1,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 11:00:00,127,116.61405,10.385948181152344,4.9,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 12:00:00,126,96.250854,29.7491455078125,4.0,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 13:00:00,125,106.846596,18.153404235839844,4.5,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 14:00:00,124,114.86474,9.135261535644531,4.8,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 15:00:00,123,96.73321,26.26679229736328,4.0,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 16:00:00,122,98.670166,23.329833984375,4.1,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 17:00:00,121,101.08217,19.917831420898438,4.2,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 18:00:00,120,98.34123,21.658767700195312,4.1,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 19:00:00,119,108.44002,10.559982299804688,4.5,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 20:00:00,118,109.359665,8.640335083007812,4.6,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 21:00:00,117,97.275246,19.724754333496094,4.1,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 22:00:00,116,112.09962,3.9003829956054688,4.7,Scheduled (60-120 cycles)
TURBINE-051,2023-01-06 23:00:00,115,109.537,5.4629974365234375,4.6,Scheduled (60-120 cycles)
TURBINE-051,2023-01-07 00:00:00,114,107.48135,6.518646240234375,4.5,Scheduled (60-120 cycles)
TURBINE-052,2023-01-01 01:00:00,217,175.388,41.61199951171875,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 02:00:00,216,174.79378,41.20622253417969,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 03:00:00,215,175.01656,39.98344421386719,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 04:00:00,214,173.91547,40.08453369140625,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 05:00:00,213,174.79378,38.20622253417969,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 06:00:00,212,173.91547,38.08453369140625,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 07:00:00,211,175.13217,35.867828369140625,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 08:00:00,210,175.24173,34.758270263671875,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 09:00:00,209,175.01656,33.98344421386719,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 10:00:00,208,174.60251,33.397491455078125,7.3,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 11:00:00,207,173.7242,33.27580261230469,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 12:00:00,206,166.7567,39.24330139160156,6.9,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 13:00:00,205,170.36674,34.63325500488281,7.1,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 14:00:00,204,169.32584,34.674163818359375,7.1,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 15:00:00,203,173.06851,29.931488037109375,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 16:00:00,202,173.6699,28.330093383789062,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 17:00:00,201,173.76033,27.239669799804688,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 18:00:00,200,172.65924,27.34075927734375,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 19:00:00,199,173.62201,25.37799072265625,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 20:00:00,198,173.29407,24.7059326171875,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 21:00:00,197,172.95468,24.045318603515625,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 22:00:00,196,172.63208,23.367919921875,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-01 23:00:00,195,172.53436,22.46563720703125,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 00:00:00,194,172.04373,21.956268310546875,7.2,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 01:00:00,193,171.31563,21.684371948242188,7.1,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 02:00:00,192,170.69583,21.304168701171875,7.1,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 03:00:00,191,168.78552,22.2144775390625,7.0,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 04:00:00,190,168.5486,21.451400756835938,7.0,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 05:00:00,189,161.16942,27.830581665039062,6.7,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 06:00:00,188,160.53839,27.46160888671875,6.7,Monitor (> 120 cycles)
TURBINE-052,2023-01-02 07:00:00,187,159.52097,27.479034423828125,6.6,Monitor (> 120 cycles)
