equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-043,2023-01-02 11:00:00,196,195.5458801764082,0.9430402601444297,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 12:00:00,171,174.59630800777663,0.9443518222779385,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 12:00:00,195,189.76352795729576,0.8341615540161659,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 13:00:00,170,174.2644636550372,0.9000016675394408,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 13:00:00,194,190.71117526309618,0.9464509194181973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 14:00:00,169,165.16277123679097,0.8113062445175201,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 14:00:00,193,193.6141288334483,0.8509172650379366,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 15:00:00,168,172.3574891844072,0.9215023071719863,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 15:00:00,192,198.82109295299335,0.8302785930860717,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 16:00:00,191,197.105627874904,0.8138087758525017,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 16:00:00,167,173.17071173835606,0.9301612227092954,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 17:00:00,190,189.12158647420424,0.9301358779707651,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 17:00:00,166,157.71343641855094,0.946785941605407,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 18:00:00,189,190.97284256433124,0.8420100860734119,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 18:00:00,165,164.37593735258827,0.8064360172623689,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 19:00:00,164,164.75258693906707,0.8560600522988946,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 19:00:00,188,187.04093765527804,0.8517301000840075,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 20:00:00,163,164.49882192858604,0.8307226114652395,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 20:00:00,187,184.67571596805354,0.9007944227649013,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 21:00:00,186,184.01636819372249,0.855369394115475,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 21:00:00,162,170.70351766692443,0.9182630644662898,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 22:00:00,161,160.88673625743894,0.8909842855490583,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 22:00:00,185,179.20211869897497,0.9313123486751848,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 23:00:00,184,177.38249047985724,0.8997282925330907,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 23:00:00,160,152.35520311292095,0.8210736407513912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 00:00:00,183,184.536127013073,0.9273982050701597,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 00:00:00,159,149.85357187887917,0.9062896662747925,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 01:00:00,182,189.70191663804633,0.802909804487467,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 01:00:00,158,153.5392489292399,0.935352184083791,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 02:00:00,157,157.18950738634678,0.8070307058806051,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 02:00:00,181,180.91934675257724,0.8602521917162648,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 03:00:00,180,182.80373771995178,0.8110395178945352,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 03:00:00,156,155.34776109525606,0.8958090474193419,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 04:00:00,155,143.04672790115134,0.8385834219829711,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 04:00:00,179,182.96098069131557,0.8709664716309892,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 05:00:00,154,153.0564529140585,0.8325459121362078,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 05:00:00,178,184.69033179285296,0.8632609165754527,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 06:00:00,177,180.27727107649997,0.9479700728382627,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 06:00:00,153,161.04341203680679,0.9124750176152614,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 07:00:00,152,157.5888329305654,0.9426287660560364,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 07:00:00,176,173.48839286384293,0.917902209694096,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 08:00:00,175,174.47990736580917,0.8951646671366268,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 08:00:00,151,150.52309644919163,0.9095722709086702,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 09:00:00,174,176.2691377702358,0.803964405240052,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 09:00:00,150,153.66726490005058,0.9382938555325725,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 10:00:00,149,148.85187220361294,0.851125514669922,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 10:00:00,173,175.8758934757933,0.8454172733964697,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 11:00:00,172,170.8686434903203,0.8198429050189825,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 11:00:00,148,148.55215169512852,0.8127590789054912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 12:00:00,147,152.66340768674775,0.886756583913284,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 12:00:00,171,174.27352917449446,0.8203669609658432,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 13:00:00,170,171.09101720419872,0.8509244000431868,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 13:00:00,146,141.66292763162065,0.829632814874234,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 14:00:00,169,164.68900651304853,0.8655255543731466,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 14:00:00,145,147.96461976357799,0.9385444693716598,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 15:00:00,144,144.91925015503793,0.9352097792612899,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 15:00:00,168,160.43698915277335,0.9334395364484616,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 16:00:00,143,135.21142157449333,0.9394409602277036,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 16:00:00,167,166.08772727226793,0.8612864884772067,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 17:00:00,142,152.221071705507,0.8743907601880474,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 17:00:00,166,163.58115977692813,0.8412564315071243,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 18:00:00,165,157.65222354886563,0.8976572871573055,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 18:00:00,141,151.25211954571867,0.8519954719564774,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 19:00:00,164,166.9358194967804,0.8753102886888926,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 19:00:00,140,138.7921154456861,0.919667894739603,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 20:00:00,139,144.4376802874124,0.808683076569527,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 20:00:00,163,158.9696990274023,0.8874606867436657,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 21:00:00,162,164.2156304853279,0.8797682429308828,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 21:00:00,138,133.0086809114627,0.8635610897994921,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 22:00:00,161,167.1762310294945,0.8999854808951638,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 22:00:00,137,140.01187885489603,0.8672999627535851,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 23:00:00,136,128.70369644549686,0.9274549381212372,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-03 23:00:00,160,151.18019683016078,0.8453606610472114,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 00:00:00,159,163.0690699689958,0.871198831244823,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 00:00:00,135,133.6637582747724,0.8721689905345289,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 01:00:00,134,139.90951599806638,0.9284909852965793,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 01:00:00,158,162.0044006937113,0.8004632548807007,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 02:00:00,157,156.31605297533542,0.9200156832305745,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 02:00:00,133,135.82782285507963,0.8887618033590652,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 03:00:00,132,140.914999842426,0.8283549151353085,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 03:00:00,156,153.3776353150258,0.8247490731387254,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 04:00:00,155,159.02548747903202,0.9182056113128897,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 04:00:00,131,136.51422316810016,0.9094663394417577,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 05:00:00,154,155.16660363516806,0.9215380932139401,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 05:00:00,130,130.2932240580908,0.8561510406497334,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 06:00:00,153,147.7422504600438,0.9021820067164461,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 06:00:00,129,127.11063132042739,0.8102256359540668,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 07:00:00,128,128.3094780181263,0.8769894505553116,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 07:00:00,152,151.16128617515167,0.8538681214187375,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 08:00:00,127,124.66810581346307,0.8066250819101539,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 08:00:00,151,147.47447639203287,0.827851209351437,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 09:00:00,126,125.31006429866339,0.8915281714318186,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 09:00:00,150,148.4894457513891,0.8506386359895415,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 10:00:00,149,155.01058279341046,0.9236693945628485,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 10:00:00,125,129.7681725410024,0.9081749051072097,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 11:00:00,148,152.3219054064301,0.8581375828593114,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 11:00:00,124,124.85057395379334,0.8580995283758261,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 12:00:00,147,146.4557744511772,0.9110696325515465,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 12:00:00,123,121.41426257570143,0.8737716134635212,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 13:00:00,146,135.732359073855,0.8375553134453608,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 13:00:00,122,124.68350177024767,0.9432110745695985,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 14:00:00,145,151.78591873495247,0.8905001577191386,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 14:00:00,121,118.88396001152333,0.8554511394710805,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 15:00:00,144,140.29654445599934,0.8639491529004915,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 15:00:00,120,127.92470940930656,0.8240489361197756,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 16:00:00,143,146.87367950909797,0.8968972668024133,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 16:00:00,119,120.86728700362887,0.8019346104922246,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 17:00:00,118,117.81045019520558,0.8436092439628012,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 17:00:00,142,151.47731185780137,0.863684091813065,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 18:00:00,141,138.4753067133762,0.9051969075014613,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 18:00:00,117,112.37998972017245,0.8964950799811661,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 19:00:00,140,139.6054997804231,0.94886824805096,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 19:00:00,116,110.97642331224819,0.8376333729789008,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 20:00:00,139,128.8817709302714,0.8524274815001898,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 20:00:00,115,116.5452614815659,0.8643049418700486,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 21:00:00,138,136.17983329643872,0.9175183118192224,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 21:00:00,114,118.4765730345201,0.8560741977159051,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 22:00:00,113,114.94838437844341,0.836432487242825,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 22:00:00,137,129.26206426884457,0.8566414308212985,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 23:00:00,112,105.53279724975584,0.8535903095774694,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-04 23:00:00,136,138.79667222926818,0.9404204360211224,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 00:00:00,135,132.3724897141052,0.9306244903476222,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 00:00:00,111,122.88927309100384,0.89301226325735,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 01:00:00,134,139.8480762106425,0.9265965092554882,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 01:00:00,110,109.07768434319087,0.9499592255602582,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 02:00:00,109,101.56233978120717,0.900593792603613,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 02:00:00,133,139.0993083821632,0.9306425721005559,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 03:00:00,108,120.03866148115112,0.8313854866482703,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 03:00:00,132,143.67113173715487,0.8870365290687962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 04:00:00,131,130.4656093737649,0.8397322828001896,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 04:00:00,107,114.1901018503348,0.894141122453323,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 05:00:00,106,105.65209703247629,0.8672655975389075,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 05:00:00,130,128.27490644898188,0.8386778197041825,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 06:00:00,129,128.92724334254112,0.9329463046796591,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 06:00:00,105,100.57536536110275,0.8622998053095313,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 07:00:00,128,123.71883115647067,0.8763265353680191,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 07:00:00,104,100.00403689182225,0.8238376337281463,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 08:00:00,127,125.24433698428723,0.9302579686972708,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 08:00:00,103,103.3858810397666,0.8953733948645383,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 09:00:00,126,127.09512350955933,0.9083193985447655,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 09:00:00,102,99.69077180969512,0.8238731213575655,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 10:00:00,125,128.35613869846134,0.8295724832861112,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 10:00:00,101,100.15067454134375,0.9228486031499795,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 11:00:00,100,93.44505095254831,0.9387085972811403,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 11:00:00,124,128.83077633597975,0.8011974483575823,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 12:00:00,99,101.26742055598129,0.8653763247144683,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 12:00:00,123,119.54421426036879,0.9344341432948602,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 13:00:00,98,102.42829953959374,0.8259236237829964,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 13:00:00,122,119.84596780085444,0.8978186127899941,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 14:00:00,97,95.87137100444254,0.9477304655547034,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 14:00:00,121,117.83452174882949,0.8719484904375789,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 15:00:00,96,98.18992595198398,0.8198643924952829,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 15:00:00,120,120.55219698254716,0.8404946177453686,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 16:00:00,95,92.36662480800041,0.8862518081394033,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 16:00:00,119,125.07649250677622,0.928356895731047,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 17:00:00,94,91.02437159585912,0.8238548583449768,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 17:00:00,118,113.72714477532064,0.9298812946994179,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 18:00:00,117,123.2143371469181,0.8928422481206119,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 18:00:00,93,90.74524787376451,0.817581333504605,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 19:00:00,92,92.66768240813447,0.9240095104242683,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 19:00:00,116,121.96474878870548,0.8998254618289399,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 20:00:00,91,90.35894947664097,0.8649924802401495,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 20:00:00,115,112.28168893550817,0.8656628185828805,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 21:00:00,90,87.2280742527396,0.8056162705939933,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 21:00:00,114,116.15075919006358,0.8890651470945075,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 22:00:00,89,86.2345530738689,0.9400530877193236,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 22:00:00,113,116.93097010075121,0.8447118316408379,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 23:00:00,88,83.99232686853153,0.9454946993714441,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-05 23:00:00,112,106.73118692849039,0.8097584484288378,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 00:00:00,87,95.27023972750038,0.806572472991697,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 00:00:00,111,110.03378699375294,0.9010606974170109,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 01:00:00,86,83.03887602632174,0.9013190392548459,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 01:00:00,110,108.97297477972185,0.8606303762291715,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 02:00:00,85,82.45181142444436,0.8193797140627813,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 02:00:00,109,117.31394415243565,0.9378715421113166,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 03:00:00,108,101.14001379483635,0.9276368414624029,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 03:00:00,84,90.01972134320042,0.8460206745568407,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 04:00:00,107,111.02246102094853,0.8736149552417692,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 04:00:00,83,91.08698449272454,0.8976112019055438,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 05:00:00,82,80.2902459974412,0.9486496225725912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-06 05:00:00,106,110.30312227673754,0.8268635777764686,Turbine_RUL_Regressor,Turbine,Medium Risk
